"show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"s4287","Movie","Prince_of_Peoria__A_Christmas_Moose_Miracle","Jon_Rosenbaum","United States","December 17, 2018",2018,"TV-G","29 min","Children_and_Family_Movies"
"s6939","Movie","Haunters__The_Art_of_the_Scare","Jon_Schnitzer","United States","January 2, 2018",2017,"TV-MA","89 min","Documentaries"
"s6687","Movie","Elstree_1976","Jon_Spira","United Kingdom","September 6, 2016",2015,"TV-PG","102 min","Documentaries"
"s7565","Movie","National_Treasure","Jon_Turteltaub","United States","June 1, 2018",2004,"PG","131 min","Action_and_Adventure"
"s3735","Movie","Cop_Car","Jon_Watts","United States","June 16, 2019",2015,"R","88 min","Thrillers"
"s5621","Movie","The_Reconquest","Jonás_Trueba","Spain","February 1, 2017",2016,"TV-MA","108 min","Dramas"
"s7066","Movie","Inconceivable","Jonathan_Baker","United Kingdom","March 1, 2018",2017,"R","106 min","Thrillers"
"s758","Movie","Breaking_Boundaries__The_Science_Of_Our_Planet","Jonathan_Clay","United States","June 4, 2021",2021,"TV-PG","74 min","Documentaries"
"s5757","Movie","Justin_Timberlake_+_the_Tennessee_Kids","Jonathan_Demme","United States","October 12, 2016",2016,"TV-MA","90 min","Music_and_Musicals"
"s7736","Movie","Philadelphia","Jonathan_Demme","United States","July 1, 2019",1993,"PG-13","126 min","Classic_Movies"
"s7818","Movie","Rachel_Getting_Married","Jonathan_Demme","United States","September 1, 2019",2008,"R","113 min","Dramas"
"s4178","Movie","IO","Jonathan_Helpert","United States","January 18, 2019",2019,"TV-14","96 min","Dramas"
"s7203","Movie","Kill_the_Irishman","Jonathan_Hensleigh","United States","August 21, 2020",2011,"R","106 min","Action_and_Adventure"
"s637","Movie","The_Ice_Road","Jonathan_Hensleigh","United States","June 25, 2021",2021,"PG-13","109 min","Action_and_Adventure"
"s8049","Movie","Social_Animals","Jonathan_Ignatius_Green","United States","March 19, 2019",2018,"TV-MA","87 min","Documentaries"
"s6020","Movie","50/50","Jonathan_Levine","United States","June 1, 2019",2011,"R","100 min","Comedies"
"s6121","Movie","All_the_Boys_Love_Mandy_Lane","Jonathan_Levine","United States","July 3, 2018",2006,"R","91 min","Horror_Movies"
"s971","Movie","Battle__Los_Angeles","Jonathan_Liebesman","United States","April 27, 2021",2011,"PG-13","116 min","Action_and_Adventure"
"s953","Movie","The_Whole_Nine_Yards","Jonathan_Lynn","United States","May 1, 2021",2000,"R","99 min","Action_and_Adventure"
"s7028","Movie","Hunter_s_Prayer","Jonathan_Mostow","United States","October 22, 2019",2015,"R","91 min","Action_and_Adventure"
"s8167","Movie","Terminator_3__Rise_of_the_Machines","Jonathan_Mostow","United States","January 1, 2020",2003,"R","109 min","Action_and_Adventure"
"s7222","Movie","Koko__The_Gorilla_Who_Talks","Jonathan_Taylor","United Kingdom","March 1, 2017",2016,"TV-G","56 min","Documentaries"
"s1151","Movie","7_Yards__The_Chris_Norton_Story","Jonathon_Link","United States","March 30, 2021",2021,"TV-PG","93 min","Documentaries"
"s4684","Movie","Maria_Bamford__The_Special_Special_Special","Jordan_Brady","United States","August 25, 2018",2012,"TV-MA","50 min","Stand_Up_Comedy"
"s8587","Movie","Thumper","Jordan_Ross","United States","February 5, 2018",2017,"TV-MA","93 min","Dramas"
"s7584","Movie","Night_Comes_On","Jordana_Spiro","United States","August 27, 2020",2018,"TV-MA","87 min","Dramas"
"s6232","Movie","Barça_Dreams","Jordi_Llompart","Spain","September 1, 2018",2015,"TV-MA","122 min","Documentaries"
"s348","Movie","Planet_51","Jorge_Blanco","Spain","August 1, 2021",2009,"PG","91 min","Children_and_Family_Movies"
"s3638","Movie","Boi","Jorge_M__Fontana","Spain","July 26, 2019",2018,"TV-MA","111 min","Dramas"
"s1148","Movie","Not_a_Game","Jose_Gomez","United Kingdom","March 31, 2021",2020,"TV-MA","98 min","Documentaries"
"s6325","Movie","Black_Man_White_Skin","Jose_Manuel_Colón","Spain","June 1, 2016",2015,"TV-PG","79 min","Documentaries"
"s5095","Movie","Eve_s_Apple","Jose_Manuel_Colón","Spain","January 1, 2018",2017,"TV-MA","91 min","Documentaries"
"s8119","Movie","Summer_Night","Joseph_Cross","United States","March 19, 2020",2019,"TV-MA","93 min","Comedies"
"s6724","Movie","Expo","Joseph_Mbah","United States","August 29, 2019",2019,"TV-14","81 min","Action_and_Adventure"
"s45","Movie","Jaws__The_Revenge","Joseph_Sargent","United States","September 16, 2021",1987,"PG-13","91 min","Action_and_Adventure"
"s3293","Movie","To_Be_of_Service","Josh_Aronson","United States","November 11, 2019",2019,"TV-MA","88 min","Documentaries"
"s5938","Movie","The_Short_Game","Josh_Greenbaum","United States","December 12, 2013",2013,"PG","100 min","Children_and_Family_Movies"
"s5308","Movie","Resurface","Josh_Izenberg","United States","September 1, 2017",2017,"TV-MA","28 min","Documentaries"
"s8725","Movie","What_Still_Remains","Josh_Mendoza","United States","December 21, 2018",2018,"TV-14","91 min","Dramas"
"s2472","Movie","Uncut_Gems","Josh_Safdie","United States","May 25, 2020",2019,"R","135 min","Dramas"
"s7579","Movie","Never_Heard","Josh_Webber","United States","February 15, 2019",2018,"TV-PG","89 min","Dramas"
"s2989","Movie","Menashe","Josh_Z__Weinstein","United States","January 25, 2020",2017,"PG","82 min","Dramas"
"s6258","Movie","Be_Somebody","Joshua_Caldwell","United States","November 20, 2019",2016,"PG","88 min","Comedies"
"s4929","Movie","Come_Sunday","Joshua_Marston","United States","April 13, 2018",2018,"TV-14","105 min","Dramas"
"s1961","Movie","Kiss_the_Ground","Joshua_Tickell","United States","September 22, 2020",2020,"TV-G","85 min","Documentaries"
"s920","TV Show","The_Sons_of_Sam__A_Descent_into_Darkness","Joshua_Zeman","United States","May 5, 2021",2021,"TV-MA","1 Season","Crime_TV_Shows"
"s3555","Movie","Unbridled","Jota_Linares","Spain","August 30, 2019",2018,"TV-MA","100 min","International_Movies"
"s3922","Movie","Who_Would_You_Take_to_a_Deserted_Island_","Jota_Linares","Spain","April 13, 2019",2019,"TV-MA","94 min","Dramas"
"s274","TV Show","Gone_for_Good","Juan_Carlos_Medina","France","August 13, 2021",2021,"TV-MA","1 Season","Crime_TV_Shows"
"s6776","Movie","Footprints__The_Path_of_Your_Life","Juan_Manuel_Cotelo","Spain","June 30, 2017",2015,"PG","90 min","Documentaries"
"s5598","Movie","Tini__The_New_Life_of_Violetta","Juan_Pablo_Buscarini","Spain","February 19, 2017",2016,"G","99 min","Children_and_Family_Movies"
"s5197","Movie","Judah_Friedlander__America_Is_the_Greatest_Country_in_the_United_States","Judah_Friedlander","United States","October 31, 2017",2017,"TV-MA","84 min","Stand_Up_Comedy"
"s6803","Movie","Freshman_Year","Jude_Okwudiafor_Johnson","United States","March 3, 2020",2019,"TV-PG","104 min","Dramas"
"s1370","Movie","Finding_‘Ohana","Jude_Weng","United States","January 29, 2021",2021,"PG","123 min","Children_and_Family_Movies"
"s7471","Movie","Miss_Stevens","Julia_Hart","United States","December 19, 2016",2016,"NR","86 min","Dramas"
"s3575","Movie","Simon_Amstell__Set_Free","Julia_Knowles","United Kingdom","August 20, 2019",2019,"TV-MA","52 min","Stand_Up_Comedy"
"s2949","TV Show","The_Pharmacist","Julia_Willoughby_Nason","United States","February 5, 2020",2020,"TV-MA","1 Season","Crime_TV_Shows"
"s6271","Movie","Becoming_Jane","Julian_Jarrold","United Kingdom","January 12, 2019",2007,"PG-13","121 min","Dramas"
"s6571","Movie","Daughters_of_the_Dust","Julie_Dash","United Kingdom","June 10, 2017",1991,"NR","112 min","Classic_Movies"
"s6086","Movie","Across_the_Universe","Julie_Taymor","United States","January 1, 2019",2007,"PG-13","133 min","Dramas"
"s3238","Movie","Brother","Julien_Abraham","France","November 22, 2019",2019,"TV-MA","97 min","Dramas"
"s1237","Movie","Sentinelle","Julien_Leclercq","France","March 5, 2021",2021,"TV-MA","81 min","Action_and_Adventure"
"s5740","Movie","The_African_Doctor","Julien_Rambaldi","France","October 28, 2016",2016,"TV-14","94 min","Comedies"
"s1330","Movie","The_Misadventures_of_Hedi_and_Cokeman","Julien_Royal","France","February 10, 2021",2021,"TV-MA","99 min","Comedies"
"s8151","Movie","Tarif_de_nuit","Julien_Seri","France","March 1, 2018",2015,"TV-MA","81 min","International_Movies"
"s1420","TV Show","Last_Tango_in_Halifax","Juliet_May","United Kingdom","January 12, 2021",2020,"TV-MA","4 Seasons","British_TV_Shows"
"s4125","Movie","The_Tree_of_Blood","Julio_Medem","Spain","February 8, 2019",2018,"TV-MA","136 min","Dramas"
"s835","Movie","Blue_Miracle","Julio_Quintana","United States","May 27, 2021",2021,"TV-PG","97 min","Children_and_Family_Movies"
"s5048","Movie","The_Cloverfield_Paradox","Julius_Onah","United States","February 5, 2018",2018,"PG-13","102 min","Action_and_Adventure"
"s4889","Movie","Darc","Julius_R__Nasso","United States","May 1, 2018",2018,"TV-MA","98 min","Action_and_Adventure"
"s6335","Movie","Blockbuster","July_Hygreck","France","January 24, 2018",2017,"TV-MA","85 min","Comedies"
"s3486","Movie","Sturgill_Simpson_Presents_Sound_and_Fury","Jumpei_Mizusaki","United States","September 27, 2019",2019,"TV-MA","42 min","Anime_Features"
"s300","Movie","The_Swarm","Just_Philippot","France","August 6, 2021",2021,"TV-14","102 min","Horror_Movies"
"s335","Movie","Five_Feet_Apart","Justin_Baldoni","United States","August 1, 2021",2019,"PG-13","116 min","Dramas"
"s6935","Movie","Harry_Benson__Shoot_First","Justin_Bare","United States","May 1, 2017",2016,"NR","90 min","Documentaries"
"s1035","Movie","Synchronic","Justin_Benson","United States","April 16, 2021",2020,"R","102 min","Thrillers"
"s8290","Movie","The_Endless","Justin_Benson","United States","September 19, 2018",2017,"TV-MA","112 min","Independent_Movies"
"s1154","Movie","Mandela__Long_Walk_to_Freedom","Justin_Chadwick","United Kingdom","March 29, 2021",2013,"PG-13","141 min","Dramas"
"s6882","Movie","Gook","Justin_Chon","United States","March 6, 2018",2017,"TV-MA","95 min","Dramas"
"s1692","Movie","A_Very_Country_Christmas","Justin_G__Dyck","United States","November 15, 2020",2017,"TV-G","84 min","Music_and_Musicals"
"s5418","Movie","I_Am_Michael","Justin_Kelly","United States","June 26, 2017",2015,"TV-MA","102 min","Dramas"
"s935","Movie","JT_LeRoy","Justin_Kelly","United Kingdom","May 1, 2021",2018,"R","109 min","Dramas"
"s5811","Movie","I_ll_Sleep_When_I_m_Dead","Justin_Krook","United States","August 19, 2016",2016,"TV-MA","80 min","Documentaries"
"s6219","Movie","Badland","Justin_Lee","United States","March 26, 2020",2019,"TV-14","117 min","Dramas"
"s644","Movie","The_Seventh_Day","Justin_P__Lange","United States","June 24, 2021",2021,"R","87 min","Horror_Movies"
"s6678","Movie","El_fin_de_ETA","Justin_Webster","Spain","April 8, 2017",2017,"TV-14","106 min","Documentaries"
"s3068","TV Show","Nisman__The_Prosecutor__the_President__and_the_Spy","Justin_Webster","Spain","January 1, 2020",2020,"TV-MA","1 Season","Crime_TV_Shows"
"s4945","Movie","Fary_Is_the_New_Black","Kader_Aoun","France","April 3, 2018",2018,"TV-MA","75 min","Stand_Up_Comedy"
"s3440","Movie","Home_Is_Where_the_Killer_Is","Kaila_York","United States","October 9, 2019",2019,"TV-14","87 min","Dramas"
"s6238","Movie","Barbie_in_Rock__N_Royals","Karen_J__Lloyd","United States","October 1, 2017",2015,"TV-Y","83 min","Children_and_Family_Movies"
"s1812","Movie","Yes__God__Yes","Karen_Maine","United States","October 22, 2020",2020,"R","78 min","Comedies"
"s8376","Movie","The_Keeping_Hours","Karen_Moncrieff","United States","September 1, 2018",2017,"PG-13","95 min","Dramas"
"s7058","Movie","Imagine_That","Karey_Kirkpatrick","United States","December 7, 2019",2009,"PG","108 min","Children_and_Family_Movies"
"s3644","Movie","The_Great_Hack","Karim_Amer","United States","July 24, 2019",2019,"TV-MA","114 min","Documentaries"
"s5831","Movie","Rebirth","Karl_Mueller","United States","July 15, 2016",2016,"TV-MA","101 min","Dramas"
"s8368","Movie","The_Invitation","Karyn_Kusama","United States","July 8, 2016",2015,"TV-MA","100 min","Horror_Movies"
"s7971","Movie","Secrets_of_Althorp___The_Spencers","Kasia_Uscinska","United States","April 22, 2017",2013,"TV-PG","54 min","Documentaries"
"s7974","Movie","Secrets_of_Her_Majesty_s_Secret_Service","Kasia_Uscinska","United Kingdom","February 22, 2017",2014,"TV-PG","55 min","Documentaries"
"s8325","Movie","The_Good_Neighbor","Kasra_Farahani","United States","December 5, 2016",2016,"TV-MA","97 min","Dramas"
"s3819","Movie","Good_Sam","Kate_Melville","United States","May 16, 2019",2019,"TV-PG","90 min","Children_and_Family_Movies"
"s2351","Movie","Woodshock","Kate_Mulleavy","United States","June 21, 2020",2017,"R","101 min","Dramas"
"s7357","Movie","Loving_Annabelle","Katherine_Brooks","United States","July 1, 2018",2006,"TV-MA","77 min","Dramas"
"s5203","Movie","Strange_Weather","Katherine_Dieckmann","United States","October 26, 2017",2016,"R","91 min","Dramas"
"s6275","Movie","Behind_the_Curtain__Todrick_Hall","Katherine_Fairfax_Wright","United States","April 5, 2018",2017,"TV-MA","100 min","Documentaries"
"s7157","Movie","K_19__The_Widowmaker","Kathryn_Bigelow","United Kingdom","November 21, 2019",2002,"PG-13","138 min","Action_and_Adventure"
"s5927","Movie","E_Team","Katy_Chevigny","United States","October 24, 2014",2014,"TV-MA","90 min","Documentaries"
"s4538","Movie","The_Black_Prince","Kavi_Raz","United Kingdom","October 3, 2018",2017,"PG-13","121 min","Dramas"
"s7271","Movie","Last_Knights","Kazuaki_Kiriya","United Kingdom","August 1, 2019",2015,"R","115 min","Action_and_Adventure"
"s7391","Movie","Man_of_Tai_Chi","Keanu_Reeves","United States","July 26, 2018",2013,"R","105 min","Action_and_Adventure"
"s7956","Movie","Scary_Movie","Keenen_Ivory_Wayans","United States","January 1, 2020",2000,"R","88 min","Comedies"
"s6053","Movie","A_Perfect_Man","Kees_Van_Oostrum","United States","June 6, 2019",2013,"R","94 min","Dramas"
"s8203","Movie","The_Bad_Kids","Keith_Fulton","United States","April 1, 2017",2016,"TV-MA","101 min","Documentaries"
"s6739","Movie","Fanatic","Keith_L__Smith","United States","August 24, 2019",2019,"TV-14","91 min","Thrillers"
"s5597","Movie","Growing_Up_Wild","Keith_Scholey","United States","February 19, 2017",2016,"G","78 min","Children_and_Family_Movies"
"s4124","Movie","ReMastered__The_Two_Killings_of_Sam_Cooke","Kelly_Duane_de_la_Vega","United States","February 8, 2019",2019,"TV-MA","74 min","Documentaries"
"s353","Movie","The_Edge_of_Seventeen","Kelly_Fremon_Craig","United States","August 1, 2021",2016,"R","105 min","Comedies"
"s6949","Movie","Heal","Kelly_Noonan","United States","February 1, 2019",2017,"TV-14","107 min","Documentaries"
"s7585","Movie","Night_Moves","Kelly_Reichardt","United States","June 30, 2019",2013,"R","113 min","Dramas"
"s6176","Movie","Antidote","Ken_Barbet","United States","April 14, 2019",2018,"TV-MA","90 min","Action_and_Adventure"
"s6590","Movie","Defying_the_Nazis__The_Sharps__War","Ken_Burns","United States","May 1, 2017",2016,"TV-14","79 min","Documentaries"
"s7176","TV Show","Ken_Burns__The_Civil_War","Ken_Burns","United States","February 22, 2017",1990,"TV-14","1 Season","Docuseries"
"s7177","TV Show","Ken_Burns__The_Roosevelts__An_Intimate_History","Ken_Burns","United States","February 22, 2017",2014,"TV-PG","1 Season","Docuseries"
"s8418","Movie","The_Mayo_Clinic","Ken_Burns","United States","April 19, 2019",2018,"TV-14","116 min","Documentaries"
"s8550","TV Show","The_Vietnam_War__A_Film_by_Ken_Burns_and_Lynn_Novick","Ken_Burns","United States","June 20, 2018",2017,"TV-MA","1 Season","Docuseries"
"s6474","Movie","Chitty_Chitty_Bang_Bang","Ken_Hughes","United Kingdom","January 1, 2020",1968,"G","146 min","Children_and_Family_Movies"
"s8225","Movie","The_Brawler","Ken_Kushner","United States","May 18, 2019",2019,"TV-MA","95 min","Dramas"
"s4617","Movie","Big_Miracle","Ken_Kwapis","United States","September 30, 2018",2012,"PG","107 min","Children_and_Family_Movies"
"s7048","Movie","I__Daniel_Blake","Ken_Loach","United Kingdom","April 19, 2019",2016,"R","100 min","Dramas"
"s3330","Movie","American_Son","Kenny_Leon","United States","November 1, 2019",2019,"TV-MA","90 min","Dramas"
"s2023","TV Show","Julie_and_the_Phantoms","Kenny_Ortega","United States","September 10, 2020",2020,"TV-G","1 Season","Kids__TV"
"s7467","Movie","Miss_Me_This_Christmas","Kenny_Young","United States","December 19, 2017",2017,"TV-14","85 min","Romantic_Movies"
"s8788","Movie","You_Can_t_Fight_Christmas","Kenny_Young","United States","December 19, 2017",2017,"TV-PG","85 min","Comedies"
"s4046","Movie","The_Hard_Way","Keoni_Waxman","United States","March 5, 2019",2019,"TV-MA","94 min","Action_and_Adventure"
"s3587","Movie","The_Little_Switzerland","Kepa_Sojo","Spain","August 16, 2019",2019,"TV-MA","86 min","Comedies"
"s7953","Movie","Scales__Mermaids_Are_Real","Kevan_Peterson","United States","January 23, 2020",2017,"PG","93 min","Children_and_Family_Movies"
"s4234","Movie","Bill_Hicks__Sane_Man","Kevin_Booth","United States","December 31, 2018",1989,"TV-MA","81 min","Stand_Up_Comedy"
"s3716","Movie","Mike_Epps__Only_One_Mike","Kevin_Bray","United States","June 25, 2019",2019,"TV-MA","63 min","Stand_Up_Comedy"
"s1252","Movie","Dances_with_Wolves","Kevin_Costner","United States","March 1, 2021",1990,"PG-13","181 min","Action_and_Adventure"
"s8478","Movie","The_Real_Miyagi","Kevin_Derek","United States","June 16, 2017",2015,"TV-PG","81 min","Documentaries"
"s8541","Movie","The_Tuxedo","Kevin_Donovan","United States","November 1, 2019",2002,"PG-13","99 min","Action_and_Adventure"
"s8216","Movie","The_Bomb","Kevin_Ford","United States","August 1, 2017",2016,"TV-14","59 min","Documentaries"
"s7712","Movie","Passenger_57","Kevin_Hooks","United States","January 1, 2021",1992,"R","84 min","Action_and_Adventure"
"s4786","Movie","Sommore__Chandelier_Status","Kevin_Layne","United States","July 4, 2018",2013,"TV-MA","77 min","Stand_Up_Comedy"
"s4461","Movie","Sommore__The_Reign_Continues","Kevin_Layne","United States","November 1, 2018",2015,"TV-MA","93 min","Stand_Up_Comedy"
"s4096","Movie","Black_Sea","Kevin_MacDonald","United Kingdom","February 16, 2019",2015,"R","114 min","Action_and_Adventure"
"s5755","Movie","Sky_Ladder__The_Art_of_Cai_Guo_Qiang","Kevin_MacDonald","United States","October 14, 2016",2016,"TV-MA","80 min","Documentaries"
"s948","Movie","State_of_Play","Kevin_Macdonald","United States","May 1, 2021",2009,"PG-13","127 min","Dramas"
"s1223","Movie","The_Block_Island_Sound","Kevin_McManus","United States","March 11, 2021",2020,"TV-MA","99 min","Horror_Movies"
"s7305","Movie","Like_Arrows","Kevin_Peeples","United States","May 6, 2019",2018,"TV-PG","99 min","Dramas"
"s8124","Movie","Super_Dark_Times","Kevin_Phillips","United States","January 1, 2018",2017,"TV-MA","104 min","Dramas"
"s1730","Movie","The_Late_Bloomer","Kevin_Pollak","United States","November 6, 2020",2016,"R","95 min","Comedies"
"s6451","Movie","Chasing_Amy","Kevin_Smith","United States","January 1, 2020",1997,"R","113 min","Comedies"
"s7122","Movie","Jay_and_Silent_Bob_Strike_Back","Kevin_Smith","United States","January 1, 2019",2001,"R","105 min","Comedies"
"s8643","Movie","Tusk","Kevin_Smith","United States","July 24, 2018",2014,"R","102 min","Horror_Movies"
"s8783","Movie","Yoga_Hosers","Kevin_Smith","United States","December 2, 2016",2016,"PG-13","88 min","Comedies"
"s957","Movie","Zack_and_Miri_Make_a_Porno","Kevin_Smith","United States","May 1, 2021",2008,"R","101 min","Comedies"
"s1806","Movie","Bending_the_Arc","Kief_Davidson","United States","October 22, 2020",2017,"TV-MA","102 min","Documentaries"
"s4517","Movie","ReMastered__Who_Shot_the_Sheriff","Kief_Davidson","United States","October 12, 2018",2018,"TV-14","57 min","Documentaries"
"s8284","Movie","The_Duel","Kieran_Darcy_Smith","United States","June 2, 2019",2016,"R","110 min","Dramas"
"s5553","Movie","Toro","Kike_Maíllo","Spain","April 1, 2017",2016,"TV-MA","106 min","Dramas"
"s7599","Movie","Not_Alone","Kiki_Goshay","United States","January 1, 2018",2017,"TV-14","50 min","Documentaries"
"s3507","TV Show","The_Hockey_Girls","Kiko_Cruz_Claverol","Spain","September 20, 2019",2019,"TV-MA","1 Season","International_TV_Shows"
"s4621","Movie","Lessons_from_a_School_Shooting__Notes_from_Dunblane","Kim_A__Snyder","United States","September 28, 2018",2018,"TV-14","24 min","Documentaries"
"s7581","Movie","Newtown","Kim_A__Snyder","United States","April 7, 2017",2016,"NR","84 min","Documentaries"
"s165","Movie","Mystery_Men","Kinka_Usher","United States","September 1, 2021",1999,"PG-13","121 min","Action_and_Adventure"
"s5898","Movie","Cowspiracy__The_Sustainability_Secret","Kip_Andersen","United States","September 15, 2015",2014,"TV-PG","90 min","Documentaries"
"s5428","Movie","What_the_Health","Kip_Andersen","United States","June 16, 2017",2017,"TV-PG","92 min","Documentaries"
"s8259","Movie","The_Croods","Kirk_De_Micco","United States","July 29, 2019",2013,"PG","99 min","Children_and_Family_Movies"
"s1577","Movie","Bobbleheads_The_Movie","Kirk_Wise","United States","December 8, 2020",2020,"PG","83 min","Children_and_Family_Movies"
"s1","Movie","Dick_Johnson_Is_Dead","Kirsten_Johnson","United States","September 25, 2021",2020,"PG-13","90 min","Documentaries"
"s5509","Movie","Casting_JonBenet","Kitty_Green","United States","April 28, 2017",2017,"TV-14","81 min","Documentaries"
"s1503","Movie","London_Hughes__To_Catch_a_D_ck","Kristian_Mercado","United States","December 22, 2020",2020,"TV-MA","68 min","Stand_Up_Comedy"
"s2170","Movie","Sam_Jay__3_In_The_Morning","Kristian_Mercado","United States","August 4, 2020",2020,"TV-MA","64 min","Stand_Up_Comedy"
"s5884","Movie","Naomi_and_Ely_s_No_Kiss_List","Kristin_Hanggi","United States","November 18, 2015",2015,"TV-MA","91 min","Comedies"
"s5902","Movie","Tig","Kristina_Goolsby","United States","July 17, 2015",2015,"TV-14","92 min","Documentaries"
"s318","Movie","Pray_Away","Kristine_Stolakis","United States","August 3, 2021",2021,"PG-13","102 min","Documentaries"
"s3004","Movie","Fortune_Feimster__Sweet_and_Salty","Krysia_Plonka","United States","January 21, 2020",2020,"TV-MA","61 min","Stand_Up_Comedy"
"s8201","Movie","The_Bachelors","Kurt_Voelker","United States","February 21, 2018",2017,"TV-14","100 min","Dramas"
"s6704","Movie","Equilibrium","Kurt_Wimmer","United States","June 8, 2019",2002,"R","107 min","Action_and_Adventure"
"s4971","Movie","Game_Over__Man_","Kyle_Newacheck","United States","March 23, 2018",2018,"TV-MA","102 min","Action_and_Adventure"
"s3754","Movie","Murder_Mystery","Kyle_Newacheck","United States","June 14, 2019",2019,"PG-13","98 min","Comedies"
"s6245","Movie","Barely_Lethal","Kyle_Newman","United States","July 26, 2018",2015,"PG-13","99 min","Action_and_Adventure"
"s8518","Movie","The_Stanford_Prison_Experiment","Kyle_Patrick_Alvarez","United States","June 17, 2017",2015,"R","122 min","Dramas"
"s8560","Movie","The_Witch_Files","Kyle_Rankin","United States","February 1, 2019",2018,"TV-14","88 min","Horror_Movies"
"s8602","Movie","Tokyo_Idols","Kyoko_Miyake","United Kingdom","October 1, 2017",2017,"TV-14","89 min","Documentaries"
"s2308","TV Show","Abby_Hatcher","Kyran_Kelly","United States","July 1, 2020",2019,"TV-Y","1 Season","Kids__TV"
"s6235","Movie","Barbie_and_Her_Sisters_in_a_Pony_Tale","Kyran_Kelly","United States","October 1, 2017",2013,"TV-Y","74 min","Children_and_Family_Movies"
"s5879","Movie","Mike_Epps__Don_t_Take_It_Personal","L__Frazier","United States","December 18, 2015",2015,"TV-MA","60 min","Stand_Up_Comedy"
"s7152","Movie","Jupiter_Ascending","Lana_Wachowski","United States","August 1, 2019",2015,"PG-13","128 min","Action_and_Adventure"
"s2976","Movie","Miss_Americana","Lana_Wilson","United States","January 31, 2020",2020,"TV-MA","85 min","Documentaries"
"s5925","Movie","Chelsea_Peretti__One_of_the_Greats","Lance_Bangs","United States","November 14, 2014",2014,"TV-MA","75 min","Stand_Up_Comedy"
"s5869","Movie","Hannibal_Buress__Comedy_Camisado","Lance_Bangs","United States","February 5, 2016",2016,"TV-MA","68 min","Stand_Up_Comedy"
"s3620","Movie","I_m_Brent_Morin","Lance_Bangs","United States","August 6, 2019",2015,"TV-MA","67 min","Stand_Up_Comedy"
"s5912","Movie","Jen_Kirkman__I_m_Gonna_Die_Alone__And_I_Feel_Fine_","Lance_Bangs","United States","May 22, 2015",2015,"TV-MA","78 min","Stand_Up_Comedy"
"s5647","Movie","Jen_Kirkman__Just_Keep_Livin__","Lance_Bangs","United States","January 3, 2017",2017,"TV-MA","69 min","Stand_Up_Comedy"
"s4451","Movie","Marc_Maron__Thinky_Pain","Lance_Bangs","United States","November 1, 2018",2013,"TV-MA","95 min","Stand_Up_Comedy"
"s3161","Movie","Michelle_Wolf__Joke_Show","Lance_Bangs","United States","December 10, 2019",2019,"TV-MA","60 min","Stand_Up_Comedy"
"s775","Movie","2_Hearts","Lance_Hool","United States","June 2, 2021",2020,"PG-13","101 min","Dramas"
"s5943","Movie","A_Stoning_in_Fulham_County","Larry_Elikann","United States","October 1, 2011",1988,"TV-14","95 min","Dramas"
"s6154","Movie","An_American_Tail__The_Mystery_of_the_Night_Monster","Larry_Latham","United States","April 1, 2018",1999,"G","75 min","Children_and_Family_Movies"
"s6155","Movie","An_American_Tail__The_Treasures_of_Manhattan_Island","Larry_Latham","United States","April 1, 2018",2000,"G","79 min","Children_and_Family_Movies"
"s2934","Movie","Polaroid","Lars_Klevberg","United States","February 9, 2020",2019,"PG-13","88 min","Horror_Movies"
"s139","Movie","Dear_John","Lasse_Hallström","United States","September 1, 2021",2010,"PG-13","108 min","Dramas"
"s934","Movie","Hachi__A_Dog_s_Tale","Lasse_Hallström","United Kingdom","May 1, 2021",2009,"G","93 min","Children_and_Family_Movies"
"s1241","Movie","Safe_Haven","Lasse_Hallström","United States","March 4, 2021",2013,"PG-13","116 min","Dramas"
"s8353","Movie","The_Hundred_Foot_Journey","Lasse_Hallström","United States","January 31, 2019",2014,"PG","123 min","Comedies"
"s8442","Movie","The_Nutcracker_and_the_Four_Realms","Lasse_Hallström","United States","May 28, 2019",2018,"PG","99 min","Children_and_Family_Movies"
"s1470","Movie","What_s_Eating_Gilbert_Grape","Lasse_Hallström","United States","January 1, 2021",1993,"PG-13","118 min","Classic_Movies"
"s4166","Movie","Animas","Laura_Alvea","Spain","January 25, 2019",2018,"TV-MA","88 min","Horror_Movies"
"s4912","Movie","The_Rachel_Divide","Laura_Brownson","United States","April 27, 2018",2018,"TV-MA","105 min","Documentaries"
"s305","Movie","Lady_Boss__The_Jackie_Collins_Story","Laura_Fairrie","United Kingdom","August 5, 2021",2021,"TV-14","97 min","Documentaries"
"s2522","Movie","I_love_you__stupid","Laura_Mañá","Spain","May 15, 2020",2019,"TV-MA","88 min","Comedies"
"s2160","Movie","Work_It","Laura_Terruso","United States","August 7, 2020",2020,"TV-14","94 min","Comedies"
"s7039","Movie","I_Am_Maris","Laura_VanZee_Taylor","United States","April 1, 2019",2018,"TV-14","54 min","Documentaries"
"s4719","Movie","Like_Father","Lauren_Miller_Rogen","United States","August 3, 2018",2018,"TV-MA","104 min","Comedies"
"s8564","Movie","The_Workshop","Laurent_Cantet","France","November 10, 2018",2017,"TV-MA","114 min","Dramas"
"s8765","Movie","Wyatt_Earp","Lawrence_Kasdan","United States","January 1, 2020",1994,"PG-13","191 min","Action_and_Adventure"
